Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Luxembourg,2006,0.39,0.07,0.06,0.0,0.0,0.02,0.55,0.55,0.09,0.6300000000000001
Luxembourg,2007,0.4,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09,0.6300000000000001
Luxembourg,2008,0.41,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.09,0.6300000000000001
Luxembourg,2009,0.41,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.08,0.6300000000000001
Luxembourg,2010,0.42,0.07,0.05,0.0,0.0,0.02,0.56,0.56,0.07,0.6300000000000001
Luxembourg,2011,0.41,0.06,0.05,0.0,0.0,0.01,0.54,0.54,0.07,0.6000000000000001
Luxembourg,2012,0.4,0.06,0.05,0.0,0.0,0.02,0.53,0.53,0.07,0.6000000000000001
Luxembourg,2013,0.41,0.06,0.04,0.0,0.0,0.02,0.54,0.54,0.07,0.6000000000000001
Luxembourg,2014,0.42,0.05,0.04,0.0,0.0,0.02,0.55,0.55,0.07,0.6100000000000001
Luxembourg,2015,0.43,0.05,0.03,0.0,0.0,0.02,0.55,0.55,0.07,0.6000000000000001
Luxembourg,2016,0.44,0.05,0.03,0.0,0.0,0.02,0.55,0.55,0.06,0.6000000000000001
Luxembourg,2017,0.44,0.05,0.03,0.0,0.0,0.02,0.55,0.55,0.06,0.6000000000000001
Luxembourg,2018,0.43,0.05,0.03,0.0,0.0,0.02,0.54,0.54,0.06,0.5900000000000001
Macedonia,2000,1.0,0.35,0.22,0.0,0.02,0.13,2.28,2.3,0.94,2.65
Macedonia,2001,0.95,0.35,0.24,0.0,0.0,0.11,2.24,2.24,0.93,2.5900000000000003
Macedonia,2002,0.94,0.34,0.23,0.0,0.0,0.11,2.21,2.21,0.94,2.55
Macedonia,2003,0.93,0.46,0.29,0.0,0.0,0.17,2.33,2.33,0.94,2.79
Macedonia,2004,0.96,0.46,0.3,0.0,0.0,0.17,2.37,2.37,0.95,2.84
Macedonia,2005,0.91,0.46,0.31,0.0,0.0,0.15,2.32,2.32,0.95,2.78
Macedonia,2006,0.93,0.46,0.3,0.0,0.0,0.16,2.35,2.35,0.96,2.81
Macedonia,2007,0.93,0.45,0.3,0.0,0.0,0.15,2.35,2.36,0.97,2.8099999999999996
Macedonia,2008,0.92,0.49,0.33,0.0,0.0,0.16,2.4,2.4,0.98,2.89
Macedonia,2009,0.87,0.48,0.31,0.0,0.0,0.17,2.34,2.34,0.99,2.82
Macedonia,2010,0.9,0.48,0.3,0.0,0.0,0.17,2.38,2.38,1.0,2.8499999999999996
Macedonia,2011,0.93,0.46,0.3,0.0,0.0,0.17,2.43,2.43,1.03,2.9
Macedonia,2012,0.87,0.45,0.29,0.0,0.0,0.16,2.38,2.39,1.06,2.8400000000000003
Macedonia,2013,0.86,0.44,0.28,0.0,0.0,0.16,2.39,2.39,1.09,2.83
Macedonia,2014,0.87,0.43,0.27,0.0,0.0,0.16,2.42,2.42,1.12,2.85
Macedonia,2015,0.9,0.41,0.26,0.0,0.0,0.15,2.46,2.46,1.15,2.8699999999999997
Macedonia,2016,0.91,0.41,0.26,0.0,0.0,0.15,2.49,2.49,1.17,2.9
Macedonia,2017,0.91,0.41,0.26,0.0,0.0,0.15,2.52,2.52,1.2,2.93
Macedonia,2018,0.89,0.41,0.26,0.0,0.0,0.15,2.52,2.52,1.22,2.93
Madagascar,2000,15.63,1.82,0.0,0.0,0.13,1.82,17.83,17.96,0.38,19.78
Madagascar,2001,14.71,1.92,0.0,0.0,0.14,1.92,17.03,17.17,0.4,19.090000000000003
Madagascar,2002,13.7,2.02,0.0,0.0,0.09,2.02,16.13,16.22,0.41,18.24
Madagascar,2003,14.66,2.12,0.0,0.0,0.12,2.12,17.2,17.32,0.42,19.44
Madagascar,2004,14.07,2.22,0.0,0.0,0.17,2.22,16.73,16.89,0.44,19.11
Madagascar,2005,16.02,2.32,0.0,0.0,0.38,2.32,18.79,19.17,0.45,21.490000000000002
Madagascar,2006,15.52,2.22,0.0,0.0,0.25,2.22,18.21,18.45,0.47,20.669999999999998
Madagascar,2007,16.24,2.11,0.0,0.0,0.18,2.11,18.83,19.01,0.48,21.12
Madagascar,2008,15.69,2.0,0.0,0.0,0.08,2.0,18.19,18.28,0.5,20.28
Madagascar,2009,16.08,1.9,0.0,0.0,0.24,1.9,18.49,18.73,0.51,20.63
Madagascar,2010,16.08,1.79,0.0,0.0,0.46,1.79,18.4,18.86,0.53,20.65
Madagascar,2011,15.46,1.87,0.0,0.0,0.49,1.87,17.89,18.37,0.55,20.240000000000002
Madagascar,2012,15.89,1.96,0.0,0.0,0.21,1.96,18.41,18.62,0.56,20.580000000000002
Madagascar,2013,14.47,2.04,0.0,0.0,0.34,2.04,17.09,17.42,0.58,19.46
Madagascar,2014,14.67,2.12,0.0,0.0,0.15,2.12,17.39,17.54,0.6,19.66
Madagascar,2015,14.46,2.21,0.0,0.0,0.49,2.21,17.28,17.77,0.61,19.98
Madagascar,2016,14.94,2.23,0.0,0.0,0.35,2.23,17.81,18.16,0.63,20.39
Madagascar,2017,13.61,2.26,0.0,0.0,0.4,2.26,16.52,16.92,0.65,19.18
Madagascar,2018,14.51,2.28,0.0,0.0,0.29,2.28,17.47,17.75,0.67,20.03
Malawi,2000,1.2,4.5,0.1,0.1,0.04,4.39,5.93,5.97,0.13,10.459999999999999
Malawi,2001,1.18,4.78,0.11,0.1,0.12,4.66,6.19,6.32,0.13,11.09
Malawi,2002,1.22,5.06,0.12,0.1,0.13,4.93,6.52,6.65,0.14,11.7
Malawi,2003,1.3,5.34,0.13,0.1,0.23,5.2,6.88,7.11,0.14,12.440000000000001
Malawi,2004,1.26,5.62,0.14,0.1,0.15,5.47,7.12,7.27,0.14,12.879999999999999
Malawi,2005,1.33,5.9,0.16,0.1,0.25,5.74,7.48,7.73,0.15,13.63
Malawi,2006,1.36,5.72,0.16,0.1,0.12,5.56,7.33,7.45,0.15,13.17
Malawi,2007,1.48,5.54,0.17,0.1,0.18,5.37,7.28,7.46,0.16,13.0
Malawi,2008,1.65,5.36,0.18,0.1,0.21,5.18,7.28,7.48,0.16,12.84
Malawi,2009,1.7,5.19,0.19,0.1,0.09,5.0,7.16,7.25,0.17,12.440000000000001
Malawi,2010,1.91,5.01,0.19,0.1,0.3,4.81,7.19,7.49,0.17,12.49
Malawi,2011,2.01,5.44,0.2,0.1,0.18,5.24,7.73,7.91,0.18,13.35
Malawi,2012,2.16,5.88,0.21,0.1,0.27,5.67,8.32,8.59,0.18,14.47
Malawi,2013,2.26,6.31,0.21,0.1,0.17,6.1,8.86,9.04,0.19,15.35
Malawi,2014,2.39,6.74,0.22,0.1,0.23,6.52,9.42,9.66,0.19,16.4
Malawi,2015,2.57,7.18,0.23,0.1,0.22,6.95,10.05,10.26,0.2,17.44
Malawi,2016,2.74,7.28,0.23,0.1,0.31,7.05,10.33,10.64,0.21,17.92
Malawi,2017,2.83,7.39,0.24,0.1,0.15,7.15,10.53,10.68,0.21,18.07
Malawi,2018,3.2,7.5,0.24,0.1,0.18,7.25,11.02,11.19,0.22,18.68
Malaysia,2000,4.79,19.26,17.6,0.0,1.33,1.66,35.19,36.52,11.15,55.78
Malaysia,2001,4.73,19.67,17.98,0.0,0.04,1.69,35.81,35.85,11.41,55.519999999999996
Malaysia,2002,4.71,20.07,18.36,0.0,1.64,1.72,36.69,38.33,11.9,58.41
Malaysia,2003,4.74,20.48,18.74,0.0,1.54,1.74,37.61,39.15,12.38,59.63
Malaysia,2004,4.85,20.89,19.12,0.0,3.5,1.77,38.6,42.1,12.86,62.99
Malaysia,2005,4.82,21.29,19.5,0.0,4.07,1.79,39.45,43.53,13.34,64.82000000000001
Malaysia,2006,4.68,21.26,19.37,0.0,1.06,1.89,40.09,41.15,14.15,62.41
Malaysia,2007,4.91,21.23,19.25,0.0,2.34,1.98,41.02,43.36,14.88,64.59
Malaysia,2008,4.86,21.2,19.13,0.0,1.05,2.07,41.54,42.6,15.48,63.800000000000004
Malaysia,2009,4.96,21.16,19.0,0.0,5.05,2.16,42.27,47.32,16.15,68.47999999999999
Malaysia,2010,4.96,21.13,18.88,0.0,2.84,2.25,42.72,45.56,16.63,66.69
Malaysia,2011,4.9,21.33,18.98,0.0,2.09,2.35,43.31,45.41,17.08,66.74
Malaysia,2012,4.87,21.52,19.07,0.0,1.36,2.45,43.89,45.25,17.49,66.77
Malaysia,2013,4.87,21.72,19.17,0.0,1.62,2.55,44.8,46.42,18.22,68.14
Malaysia,2014,4.64,21.91,19.27,0.0,5.53,2.65,45.35,50.89,18.8,72.81
Malaysia,2015,4.81,22.11,19.36,0.0,1.91,2.74,46.06,47.97,19.15,70.07
Malaysia,2016,4.8,21.97,19.16,0.0,2.13,2.81,46.25,48.38,19.48,70.35000000000001
Malaysia,2017,4.81,21.83,18.95,0.0,0.06,2.88,46.46,46.52,19.82,68.35
Malaysia,2018,4.73,21.7,18.74,0.0,1.46,2.95,46.58,48.04,20.15,69.73
Maldives,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06
Maldives,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06
Maldives,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.06,0.07
Maldives,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07
Maldives,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07
Maldives,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07
Maldives,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07,0.08
Maldives,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08
Maldives,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.08,0.09
Maldives,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09
Maldives,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09
Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.1
Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.1,0.11
Maldives,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11
Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.12
Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12
Maldives,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13
Maldives,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13
Mali,2000,11.37,1.21,0.0,0.0,1.84,1.21,12.84,14.68,0.26,15.89
Mali,2001,11.26,1.25,0.0,0.0,0.0,1.25,12.78,12.78,0.27,14.03
Mali,2002,11.48,1.29,0.0,0.0,0.0,1.29,13.05,13.05,0.28,14.34
Mali,2003,12.0,1.34,0.0,0.0,0.0,1.34,13.62,13.62,0.28,14.959999999999999
Mali,2004,13.12,1.38,0.0,0.0,0.0,1.38,14.78,14.78,0.29,16.16
Mali,2005,13.64,1.42,0.0,0.0,0.0,1.42,15.36,15.36,0.3,16.78
Mali,2006,13.57,1.42,0.0,0.0,0.0,1.42,15.29,15.29,0.31,16.71
Mali,2007,14.16,1.42,0.0,0.0,0.0,1.42,15.9,15.9,0.32,17.32
Mali,2008,14.92,1.42,0.0,0.0,0.0,1.42,16.66,16.66,0.33,18.08
Mali,2009,14.92,1.42,0.0,0.0,0.0,1.42,16.68,16.68,0.34,18.1
Mali,2010,16.09,1.42,0.0,0.0,0.0,1.42,17.86,17.86,0.35,19.28
Mali,2011,16.37,1.49,0.0,0.0,0.0,1.49,18.23,18.23,0.36,19.72
Mali,2012,16.74,1.57,0.0,0.0,0.0,1.57,18.68,18.68,0.37,20.25
Mali,2013,17.29,1.64,0.0,0.0,0.0,1.64,19.32,19.32,0.38,20.96
Mali,2014,17.47,1.71,0.0,0.0,0.0,1.71,19.58,19.58,0.39,21.29
Mali,2015,18.06,1.79,0.0,0.0,0.0,1.79,20.25,20.25,0.41,22.04
Mali,2016,19.83,1.81,0.0,0.0,0.0,1.81,22.06,22.06,0.42,23.869999999999997
Mali,2017,20.26,1.84,0.0,0.0,0.0,1.84,22.53,22.53,0.43,24.37
Mali,2018,20.98,1.86,0.0,0.0,0.0,1.86,23.29,23.29,0.45,25.15
Malta,2000,0.09,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.13,0.23
Malta,2001,0.08,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.13,0.22
Malta,2002,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.14,0.23
Malta,2003,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.15,0.24
Malta,2004,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.16,0.24
Malta,2005,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17,0.26
Malta,2006,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17,0.26
Malta,2007,0.08,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.18,0.27
Malta,2008,0.08,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.1,0.2
Malta,2009,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12,0.2
Malta,2010,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,0.21
Malta,2011,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.13,0.19
Malta,2012,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.2
Malta,2013,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.12,0.19
Malta,2014,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.2
Malta,2015,0.06,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,0.21
Malta,2016,0.06,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.15,0.22
Malta,2017,0.06,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.16,0.22
Malta,2018,0.06,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.16,0.22
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03
Mauritania,2000,5.15,0.17,0.0,0.0,0.0,0.17,5.35,5.35,0.04,5.52
Mauritania,2001,5.21,0.17,0.0,0.0,0.0,0.17,5.42,5.42,0.04,5.59
Mauritania,2002,5.26,0.18,0.0,0.0,0.0,0.18,5.48,5.48,0.04,5.66
Mauritania,2003,5.37,0.18,0.0,0.0,0.0,0.18,5.59,5.59,0.04,5.77
Mauritania,2004,5.3,0.18,0.0,0.0,0.0,0.18,5.53,5.53,0.04,5.71
Mauritania,2005,5.38,0.19,0.0,0.0,0.0,0.19,5.61,5.61,0.04,5.800000000000001
Mauritania,2006,5.52,0.26,0.08,0.0,0.0,0.18,5.82,5.82,0.04,6.08
Mauritania,2007,5.42,0.33,0.15,0.0,0.0,0.18,5.8,5.8,0.05,6.13
Mauritania,2008,4.95,0.4,0.23,0.0,0.0,0.18,5.4,5.4,0.05,5.8100000000000005
Mauritania,2009,5.27,0.47,0.3,0.0,0.0,0.17,5.79,5.79,0.05,6.26
Mauritania,2010,5.53,0.55,0.38,0.0,0.0,0.17,6.12,6.12,0.05,6.67
Mauritania,2011,5.59,0.52,0.35,0.0,0.0,0.17,6.16,6.16,0.05,6.68
Mauritania,2012,5.76,0.5,0.32,0.0,0.0,0.18,6.31,6.31,0.05,6.81
Mauritania,2013,5.9,0.48,0.3,0.0,0.0,0.18,6.44,6.44,0.05,6.92
Mauritania,2014,6.12,0.46,0.27,0.0,0.0,0.19,6.63,6.63,0.06,7.090000000000001
Mauritania,2015,6.21,0.43,0.24,0.0,0.0,0.19,6.7,6.7,0.06,7.130000000000001
Mauritania,2016,6.56,0.42,0.23,0.0,0.0,0.19,7.04,7.04,0.06,7.460000000000001
Mauritania,2017,6.38,0.41,0.22,0.0,0.0,0.2,6.86,6.86,0.06,7.28
Mauritania,2018,6.36,0.4,0.21,0.0,0.0,0.2,6.83,6.83,0.06,7.24
Mauritius,2000,0.04,0.01,0.0,0.0,0.0,0.01,1.41,1.41,1.36,1.42
Mauritius,2001,0.03,0.01,0.0,0.0,0.0,0.01,1.53,1.53,1.49,1.54
Mauritius,2002,0.03,0.01,0.0,0.0,0.0,0.01,1.46,1.46,1.42,1.47
Mauritius,2003,0.03,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.47,1.52
Mauritius,2004,0.02,0.01,0.0,0.0,0.0,0.01,1.52,1.52,1.48,1.53
Mauritius,2005,0.02,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.48,1.52
Mauritius,2006,0.02,0.01,0.0,0.0,0.0,0.01,1.59,1.59,1.56,1.6
Mauritius,2007,0.02,0.01,0.0,0.0,0.0,0.01,1.62,1.62,1.58,1.6300000000000001
Mauritius,2008,0.02,0.01,0.0,0.0,0.0,0.01,1.64,1.64,1.61,1.65
Mauritius,2009,0.02,0.01,0.0,0.0,0.0,0.01,1.67,1.67,1.64,1.68
Mauritius,2010,0.02,0.01,0.0,0.0,0.0,0.01,1.7,1.7,1.66,1.71
Mauritius,2011,0.02,0.01,0.0,0.0,0.0,0.01,1.73,1.73,1.7,1.74
Mauritius,2012,0.02,0.01,0.0,0.0,0.0,0.01,1.76,1.76,1.73,1.77
Mauritius,2013,0.02,0.02,0.0,0.0,0.0,0.02,1.8,1.8,1.76,1.82
Mauritius,2014,0.02,0.02,0.0,0.0,0.0,0.02,1.83,1.83,1.79,1.85
Mauritius,2015,0.02,0.02,0.0,0.0,0.0,0.02,1.86,1.86,1.82,1.8800000000000001
Mauritius,2016,0.02,0.02,0.0,0.0,0.0,0.02,1.88,1.88,1.84,1.9
Mauritius,2017,0.02,0.02,0.0,0.0,0.0,0.02,1.91,1.91,1.87,1.93
Mauritius,2018,0.02,0.02,0.0,0.0,0.0,0.02,1.93,1.93,1.89,1.95
Mexico,2000,53.15,34.82,30.05,0.12,3.8,4.77,105.23,109.03,17.14,143.85000000000002
Mexico,2001,53.21,33.0,28.3,0.1,0.38,4.69,103.99,104.36,17.68,137.35
Mexico,2002,54.48,31.98,27.26,0.09,0.74,4.71,104.99,105.73,18.45,137.70000000000002
Mexico,2003,54.83,33.62,28.85,0.09,1.6,4.78,107.69,109.28,19.14,142.91
Mexico,2004,54.24,32.2,27.37,0.09,0.25,4.83,106.61,106.85,20.07,139.05
Mexico,2005,54.26,32.86,28.0,0.09,1.05,4.87,108.6,109.64,21.39,142.51
Mexico,2006,54.32,34.52,29.62,0.09,0.78,4.89,112.57,113.34,23.64,147.85
Mexico,2007,54.83,39.1,34.17,0.09,0.54,4.92,119.14,119.69,25.12,158.78
Mexico,2008,55.35,51.88,46.94,0.09,0.76,4.94,133.99,134.75,26.67,186.63
Mexico,2009,56.13,48.8,43.89,0.09,0.72,4.91,132.72,133.44,27.7,182.23999999999998
Mexico,2010,56.47,43.08,38.18,0.09,0.38,4.91,128.72,129.1,29.07,172.19
Mexico,2011,57.46,41.11,36.23,0.09,1.07,4.88,129.5,130.57,30.84,171.67999999999998
Mexico,2012,55.61,36.16,31.29,0.09,0.51,4.87,122.78,123.29,30.92,159.45000000000002
Mexico,2013,56.36,41.5,28.52,0.09,1.11,12.98,122.23,123.34,24.28,164.84
Mexico,2014,56.9,40.84,28.01,0.09,0.09,12.83,131.15,131.24,33.32,172.08
Mexico,2015,57.82,40.19,27.5,0.09,0.5,12.68,140.46,140.95,42.36,181.13
Mexico,2016,58.42,40.02,27.44,0.09,0.6,12.58,141.71,142.31,43.18,182.33
Mexico,2017,59.36,39.85,27.39,0.09,0.96,12.47,143.31,144.27,44.0,184.13000000000002
Mexico,2018,60.01,39.69,27.33,0.09,0.45,12.36,144.61,145.06,44.82,184.75
Micronesia,2000,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2001,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2002,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2003,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2004,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2005,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2006,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2007,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2008,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2009,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2010,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2011,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2012,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2013,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2014,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2015,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Micronesia,2016,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Micronesia,2017,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Micronesia,2018,0.05,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Moldova,2000,1.35,0.66,0.6,0.0,0.0,0.06,3.9,3.9,1.89,4.56
Moldova,2001,1.24,0.65,0.59,0.0,0.0,0.06,3.64,3.64,1.76,4.29
Moldova,2002,1.31,0.71,0.64,0.0,0.0,0.07,3.69,3.69,1.67,4.4
Moldova,2003,1.34,0.75,0.68,0.0,0.0,0.07,3.74,3.74,1.65,4.49
Moldova,2004,1.24,0.8,0.73,0.0,0.0,0.07,3.67,3.67,1.62,4.470000000000001
Moldova,2005,1.14,0.85,0.78,0.0,0.0,0.07,3.57,3.57,1.58,4.42
Moldova,2006,1.1,0.76,0.68,0.0,0.0,0.07,3.46,3.46,1.61,4.21
Moldova,2007,1.07,0.79,0.73,0.0,0.0,0.06,3.51,3.51,1.65,4.3
Moldova,2008,0.87,0.79,0.72,0.0,0.0,0.07,3.34,3.34,1.69,4.13
Moldova,2009,0.83,0.67,0.6,0.0,0.0,0.07,3.27,3.27,1.77,3.94
Moldova,2010,0.86,0.65,0.58,0.0,0.0,0.07,3.3,3.3,1.78,3.9499999999999997
Moldova,2011,0.87,0.7,0.61,0.0,0.0,0.09,3.34,3.34,1.78,4.04
Moldova,2012,0.81,0.75,0.64,0.0,0.0,0.1,3.33,3.33,1.77,4.07
Moldova,2013,0.77,0.79,0.68,0.0,0.0,0.12,3.33,3.33,1.76,4.13
Moldova,2014,0.78,0.84,0.71,0.0,0.02,0.13,3.38,3.39,1.76,4.2299999999999995
Moldova,2015,0.75,0.89,0.74,0.0,0.0,0.14,3.39,3.39,1.75,4.27
Moldova,2016,0.73,0.88,0.74,0.0,0.0,0.14,3.37,3.37,1.75,4.25
Moldova,2017,0.74,0.88,0.73,0.0,0.0,0.14,3.37,3.37,1.75,4.239999999999999
Moldova,2018,0.7,0.87,0.73,0.0,0.0,0.14,3.31,3.31,1.75,4.18
Mongolia,2000,10.79,0.51,0.14,0.0,0.39,0.37,11.42,11.8,0.12,12.31
Mongolia,2001,9.15,0.5,0.15,0.0,0.0,0.35,9.78,9.78,0.13,10.28
Mongolia,2002,7.32,0.49,0.16,0.0,0.02,0.33,7.95,7.97,0.14,8.459999999999999
Mongolia,2003,7.34,0.49,0.17,0.0,0.0,0.31,7.97,7.98,0.14,8.46
Mongolia,2004,6.99,0.48,0.18,0.0,0.0,0.3,7.62,7.62,0.15,8.1
Mongolia,2005,7.74,0.47,0.2,0.0,0.0,0.28,8.37,8.37,0.16,8.849999999999998
Mongolia,2006,8.64,0.51,0.25,0.0,0.0,0.26,9.32,9.32,0.16,9.83
Mongolia,2007,9.83,0.63,0.36,0.0,0.0,0.27,10.62,10.63,0.17,11.26
Mongolia,2008,9.91,0.74,0.47,0.0,0.0,0.27,10.83,10.83,0.17,11.57
Mongolia,2009,10.07,0.86,0.58,0.0,0.03,0.28,11.1,11.13,0.17,11.99
Mongolia,2010,7.91,0.97,0.68,0.0,0.0,0.29,9.05,9.05,0.18,10.02
Mongolia,2011,9.07,1.15,0.83,0.0,0.02,0.31,10.39,10.41,0.18,11.55
Mongolia,2012,10.18,1.32,0.99,0.0,0.0,0.34,11.68,11.69,0.18,13.02
Mongolia,2013,10.89,1.5,1.14,0.0,0.0,0.36,12.57,12.57,0.19,14.07
Mongolia,2014,12.53,1.67,1.29,0.0,0.0,0.38,14.39,14.39,0.19,16.06
Mongolia,2015,13.97,1.85,1.44,0.0,0.02,0.41,16.01,16.03,0.19,17.880000000000003
Mongolia,2016,15.0,1.81,1.4,0.0,0.0,0.41,17.01,17.01,0.2,18.82
Mongolia,2017,15.98,1.78,1.36,0.0,0.01,0.42,17.95,17.96,0.2,19.740000000000002
Mongolia,2018,15.91,1.74,1.31,0.0,0.0,0.43,17.86,17.86,0.2,19.599999999999998
Montenegro,2000,0.45,0.05,0.04,0.0,0.0,0.01,0.73,0.73,0.23,0.78
